,date,Ozone
818,2002-03-29,0.0242879999999999
819,2002-03-30,0.0245104999999999
820,2002-03-31,0.017875
821,2002-04-01,0.024547
822,2002-04-02,0.0274665999999997
823,2002-04-03,
824,2002-04-04,0.0248276
825,2002-04-05,0.0196834
826,2002-04-06,0.0247083999999999
827,2002-04-07,0.0282273999999999
828,2002-04-08,0.0253298
829,2002-04-09,0.0202749999999999
830,2002-04-10,0.0194999999999999
831,2002-04-11,0.0245958
832,2002-04-12,0.0101133999999999
833,2002-04-13,0.014511
834,2002-04-14,0.02275
835,2002-04-15,0.0188
836,2002-04-16,0.0231199999999999
837,2002-04-17,0.0263748000000002
838,2002-04-18,0.0270222
839,2002-04-19,0.0171248
840,2002-04-20,0.01976725
841,2002-04-21,0.0215248
842,2002-04-22,0.0217142
843,2002-04-23,0.0209084000000001
844,2002-04-24,
845,2002-04-25,
846,2002-04-26,0.0198900000000001
847,2002-04-27,0.0279679999999999
848,2002-04-28,0.022
849,2002-04-29,0.0203166000000001
850,2002-04-30,0.01941775
851,2002-05-01,0.0271564999999999
852,2002-05-02,0.0173111999999998
853,2002-05-03,0.0299986
854,2002-05-04,0.0243088
855,2002-05-05,0.0309252000000003
856,2002-05-06,0.02905
857,2002-05-07,0.0223833999999999
858,2002-05-08,0.0293973999999998
859,2002-05-09,0.0115166
860,2002-05-10,0.0334693999999999
861,2002-05-11,0.031436
862,2002-05-12,0.0313918
863,2002-05-13,0.0241252
864,2002-05-14,0.0311083999999999
865,2002-05-15,0.027121
866,2002-05-16,0.0378166
867,2002-05-17,0.0303944
868,2002-05-18,0.0232417999999999
869,2002-05-19,0.0298666
870,2002-05-20,0.0271415999999999
871,2002-05-21,0.0177558
872,2002-05-22,0.0203831999999999
873,2002-05-23,0.0299875999999996
874,2002-05-24,0.0418224
875,2002-05-25,0.0324836
876,2002-05-26,0.0192581999999999
877,2002-05-27,0.0195915999999999
878,2002-05-28,0.0121
879,2002-05-29,0.0156444
880,2002-05-30,0.0090999999999999
881,2002-05-31,0.0230582
882,2002-06-01,0.0354332
883,2002-06-02,0.0332918
884,2002-06-03,0.0254334
885,2002-06-04,0.0379791999999999
886,2002-06-05,0.0282137999999999
887,2002-06-06,0.0213694
888,2002-06-07,0.0222664
889,2002-06-08,0.0246756
890,2002-06-09,0.0390083999999999
891,2002-06-10,0.0296581999999998
892,2002-06-11,0.0517499999999999
893,2002-06-12,0.0315415999999999
894,2002-06-13,0.0172417999999999
895,2002-06-14,0.0188044
896,2002-06-15,0.0160608
897,2002-06-16,0.0245333999999998
898,2002-06-17,0.0254997999999999
899,2002-06-18,0.0239584
900,2002-06-19,0.0243109999999999
901,2002-06-20,0.0298582
902,2002-06-21,0.029475
903,2002-06-22,0.0471585999999997
904,2002-06-23,0.0559966
905,2002-06-24,0.0448417999999999
906,2002-06-25,0.0334067999999998
907,2002-06-26,0.0299362
908,2002-06-27,0.0392666
909,2002-06-28,0.0234386
910,2002-06-29,0.02975
911,2002-06-30,0.0389359999999999
912,2002-07-01,0.0461165999999999
913,2002-07-02,0.0522165999999999
914,2002-07-03,0.0428668
915,2002-07-04,0.0501084000000004
916,2002-07-05,0.0267081999999999
917,2002-07-06,0.027922
918,2002-07-07,0.0378417999999992
919,2002-07-08,0.0535418
920,2002-07-09,0.0490682
921,2002-07-10,0.0310709999999999
922,2002-07-11,0.0225998
923,2002-07-12,0.0341138
924,2002-07-13,0.0366631999999998
925,2002-07-14,0.0364917999999999
926,2002-07-15,0.0397499999999999
927,2002-07-16,0.0263096000000001
928,2002-07-17,0.0278999999999999
929,2002-07-18,0.0542334
930,2002-07-19,0.0442500000000005
931,2002-07-20,0.0415706
932,2002-07-21,0.0294546
933,2002-07-22,0.0323666000000002
934,2002-07-23,0.0417168
935,2002-07-24,0.0281025999999999
936,2002-07-25,0.0212027999999999
937,2002-07-26,0.0180918
938,2002-07-27,0.0100536
939,2002-07-28,0.0260666000000001
940,2002-07-29,0.0396165999999999
941,2002-07-30,0.0352499999999999
942,2002-07-31,0.0372306000000003
943,2002-08-01,0.0484915999999999
944,2002-08-02,0.0485668
945,2002-08-03,0.0423000000000002
946,2002-08-04,0.0371751999999999
947,2002-08-05,0.039525
948,2002-08-06,0.0161471999999998
949,2002-08-07,0.0150247999999999
950,2002-08-08,0.0166136
951,2002-08-09,0.0314249999999999
952,2002-08-10,0.0498209999999999
953,2002-08-11,0.0478335999999999
954,2002-08-12,0.0380665999999997
955,2002-08-13,0.0548499999999999
956,2002-08-14,0.0447502
957,2002-08-15,0.0184248000000001
958,2002-08-16,0.024925
959,2002-08-17,0.0425749999999999
960,2002-08-18,0.0382168
961,2002-08-19,0.0400082
962,2002-08-20,0.0270411999999999
963,2002-08-21,0.0338833999999998
964,2002-08-22,0.0290584
965,2002-08-23,0.0269998
966,2002-08-24,0.0106384
967,2002-08-25,0.0294582
968,2002-08-26,0.0173084
969,2002-08-27,0.0324405999999999
970,2002-08-28,0.0181005999999999
971,2002-08-29,0.0060168
972,2002-08-30,0.0049752
973,2002-08-31,0.0167417999999999
974,2002-09-01,0.019725
975,2002-09-02,0.0184334
976,2002-09-03,0.0165084
977,2002-09-04,0.0226434
978,2002-09-05,0.0216665999999999
979,2002-09-06,0.0168582
980,2002-09-07,0.0280193999999999
981,2002-09-08,0.0304748
982,2002-09-09,
983,2002-09-10,0.0088332
984,2002-09-11,0.0227131999999999
985,2002-09-12,0.0169252
986,2002-09-13,0.0296915999999999
987,2002-09-14,0.0283585999999996
988,2002-09-15,0.0153083999999999
989,2002-09-16,0.0133334
990,2002-09-17,0.0142915999999998
991,2002-09-18,0.0171603999999999
992,2002-09-19,0.0243141999999999
993,2002-09-20,0.0209834000000002
994,2002-09-21,0.0204278
995,2002-09-22,0.0176997999999999
996,2002-09-23,0.0180514000000002
997,2002-09-24,0.0120749999999999
998,2002-09-25,0.0143287999999999
999,2002-09-26,0.006875
1000,2002-09-27,0.00645
1001,2002-09-28,0.0199833999999999
1002,2002-09-29,0.0162418000000001
1003,2002-09-30,0.0177055999999999
1004,2002-10-01,0.016604
1005,2002-10-02,0.0206502
1006,2002-10-03,0.0156916
1007,2002-10-04,0.0178708
1008,2002-10-05,0.0272167999999997
1009,2002-10-06,0.0201418
1010,2002-10-07,0.0197251999999999
1011,2002-10-08,0.0107124
1012,2002-10-09,0.0158166
1013,2002-10-10,0.0174918
1014,2002-10-11,0.0195459999999998
1015,2002-10-12,0.0217581999999999
1016,2002-10-13,0.0137165999999999
1017,2002-10-14,0.0157083999999999
1018,2002-10-15,0.0130917999999999
1019,2002-10-16,0.0104517999999999
1020,2002-10-17,0.0080501999999999
1021,2002-10-18,0.0085472
1022,2002-10-19,0.0150834
1023,2002-10-20,0.0128998
1024,2002-10-21,0.0106147999999999
1025,2002-10-22,0.0074915999999999
1026,2002-10-23,0.0075226
1027,2002-10-24,0.0056333999999999
1028,2002-10-25,0.0103621999999999
1029,2002-10-26,0.0117167999999998
1030,2002-10-27,0.0150167999999999
1031,2002-10-28,0.0075549999999999
1032,2002-10-29,0.0088167999999999
1033,2002-10-30,0.0092435999999999
1034,2002-10-31,0.0062039999999999
1035,2002-11-01,0.0104804000000001
1036,2002-11-02,0.0102488
1037,2002-11-03,0.0110834999999999
1038,2002-11-04,0.0012812499999999
1039,2002-11-05,0.00994775
1040,2002-11-06,0.0105035
1041,2002-11-07,0.0109374999999999
1042,2002-11-08,0.00365625
1043,2002-11-09,0.0037384999999999
1044,2002-11-10,0.01575
1045,2002-11-11,0.0040207499999999
1046,2002-11-12,0.0071979999999999
1047,2002-11-13,0.00489575
1048,2002-11-14,0.00231275
1049,2002-11-15,0.00136475
1050,2002-11-16,0.0107604999999999
1051,2002-11-17,0.0096145
1052,2002-11-18,0.01096525
1053,2002-11-19,0.0032707499999999
1054,2002-11-20,0.0013594999999999
1055,2002-11-21,0.00134375
1056,2002-11-22,0.0015729999999999
1057,2002-11-23,0.01164075
1058,2002-11-24,0.0066565
1059,2002-11-25,0.0040105
1060,2002-11-26,0.0051874999999999
1061,2002-11-27,0.0100729999999999
1062,2002-11-28,0.0125002499999999
1063,2002-11-29,0.0045829999999999
1064,2002-11-30,0.0039169999999999
1065,2002-12-01,0.01845125
1066,2002-12-02,0.00378125
1067,2002-12-03,0.0163435
1068,2002-12-04,0.0046772499999999
1069,2002-12-05,0.0041769999999999
1070,2002-12-06,0.0058124999999999
1071,2002-12-07,0.0033179999999999
1072,2002-12-08,0.01242725
1073,2002-12-09,0.007382
1074,2002-12-10,0.002448
1075,2002-12-11,0.006349
1076,2002-12-12,0.0055
1077,2002-12-13,0.00661225
1078,2002-12-14,0.01199475
1079,2002-12-15,0.010677
1080,2002-12-16,0.0064065
1081,2002-12-17,0.01016675
1082,2002-12-18,0.0037082499999999
1083,2002-12-19,0.001896
1084,2002-12-20,0.00557275
1085,2002-12-21,0.0054644999999999
1086,2002-12-22,0.00679175
1087,2002-12-23,0.00785425
1088,2002-12-24,0.0106309999999999
1089,2002-12-25,0.01220825
1090,2002-12-26,0.01870825
1091,2002-12-27,0.00827075
1092,2002-12-28,0.0065935
1093,2002-12-29,0.00769475
1094,2002-12-30,0.0053337499999999
1095,2002-12-31,0.0021014999999999
1096,2003-01-01,0.00810425
1097,2003-01-02,0.0102709999999999
1098,2003-01-03,0.0106664999999998
1099,2003-01-04,0.0131354999999999
1100,2003-01-05,0.00398025
1101,2003-01-06,0.0023855
1102,2003-01-07,0.008198
1103,2003-01-08,0.0019065
1104,2003-01-09,0.0047274999999999
1105,2003-01-10,0.0121249999999999
1106,2003-01-11,0.0145887499999999
1107,2003-01-12,0.01135825
1108,2003-01-13,0.0110312499999999
1109,2003-01-14,0.01582275
1110,2003-01-15,0.0118332499999999
1111,2003-01-16,0.0049363333333333
1112,2003-01-17,0.0151915
1113,2003-01-18,0.0083229999999999
1114,2003-01-19,0.0050247499999999
1115,2003-01-20,0.0171665
1116,2003-01-21,0.0171319999999999
1117,2003-01-22,0.0170442499999999
1118,2003-01-23,0.0163677499999999
1119,2003-01-24,0.0164687500000001
1120,2003-01-25,0.00645825
1121,2003-01-26,0.0028075
1122,2003-01-27,0.0181667499999999
1123,2003-01-28,0.0031977499999999
1124,2003-01-29,0.001802
1125,2003-01-30,0.0028854999999999
1126,2003-01-31,0.00124975
1127,2003-02-01,0.00223625
1128,2003-02-02,0.0126769999999999
1129,2003-02-03,0.0069894999999999
1130,2003-02-04,0.0067639999999999
1131,2003-02-05,0.0178645
1132,2003-02-06,0.0062602499999999
1133,2003-02-07,0.00563525
1134,2003-02-08,0.0112394999999999
1135,2003-02-09,0.0061664999999999
1136,2003-02-10,0.0047655
1137,2003-02-11,0.01143725
1138,2003-02-12,0.01331275
1139,2003-02-13,0.0156769999999999
1140,2003-02-14,0.0117394999999999
1141,2003-02-15,0.0201714999999999
1142,2003-02-16,0.0178855
1143,2003-02-17,0.0207499999999999
1144,2003-02-18,0.0060602499999999
1145,2003-02-19,0.00228125
1146,2003-02-20,0.00465625
1147,2003-02-21,0.00178125
1148,2003-02-22,0.00824275
1149,2003-02-23,0.0146565
1150,2003-02-24,0.0078854999999999
1151,2003-02-25,0.0205362499999999
1152,2003-02-26,0.0140625
1153,2003-02-27,0.015
1154,2003-02-28,
1155,2003-03-01,0.0042707499999999
1156,2003-03-02,0.0098752499999999
1157,2003-03-03,0.0211874999999999
1158,2003-03-04,0.0067187499999999
1159,2003-03-05,0.003349
1160,2003-03-06,0.0156195
1161,2003-03-07,0.0121459999999999
1162,2003-03-08,0.0093914999999999
1163,2003-03-09,0.0237812499999999
1164,2003-03-10,0.0203437499999999
1165,2003-03-11,0.007177
1166,2003-03-12,0.0023339999999999
1167,2003-03-13,0.0115625
1168,2003-03-14,0.0126872499999999
1169,2003-03-15,0.0067827499999999
1170,2003-03-16,0.0090417499999999
1171,2003-03-17,0.0046562499999999
1172,2003-03-18,0.02083
1173,2003-03-19,0.0264897500000001
1174,2003-03-20,0.01922475
1175,2003-03-21,0.0035519999999999
1176,2003-03-22,0.01867925
1177,2003-03-23,0.01775
1178,2003-03-24,0.0083337499999999
1179,2003-03-25,0.01678125
1180,2003-03-26,0.013552
1181,2003-03-27,0.0133855
1182,2003-03-28,0.02284375
1183,2003-03-29,0.0206805
1184,2003-03-30,0.0202189999999999
1185,2003-03-31,0.0267745999999999
1186,2003-04-01,0.0105249999999999
1187,2003-04-02,0.0125166
1188,2003-04-03,0.0248783999999999
1189,2003-04-04,0.0198168
1190,2003-04-05,0.017525
1191,2003-04-06,0.0299168
1192,2003-04-07,0.0237999999999999
1193,2003-04-08,0.0191806
1194,2003-04-09,0.0141216
1195,2003-04-10,0.02645
1196,2003-04-11,0.0203136
1197,2003-04-12,0.0330997999999999
1198,2003-04-13,0.0283249999999999
1199,2003-04-14,0.0249683999999999
1200,2003-04-15,0.0284583999999996
1201,2003-04-16,0.0417582
1202,2003-04-17,0.0319667999999999
1203,2003-04-18,0.0275331999999999
1204,2003-04-19,0.0258426
1205,2003-04-20,0.0298084
1206,2003-04-21,0.0224500000000001
1207,2003-04-22,0.0140416
1208,2003-04-23,0.0237721999999999
1209,2003-04-24,0.0319666000000004
1210,2003-04-25,0.0353791999999999
1211,2003-04-26,0.0303837999999999
1212,2003-04-27,0.0265665999999999
1213,2003-04-28,0.0280997999999999
1214,2003-04-29,0.0248932
1215,2003-04-30,0.0274502
1216,2003-05-01,0.0198165999999999
1217,2003-05-02,0.0212502
1218,2003-05-03,0.0303269999999997
1219,2003-05-04,0.0184
1220,2003-05-05,0.0218332
1221,2003-05-06,0.0111118
1222,2003-05-07,0.0196752
1223,2003-05-08,0.0118974
1224,2003-05-09,0.0042917999999999
1225,2003-05-10,0.0071915999999999
1226,2003-05-11,0.0205333999999999
1227,2003-05-12,0.0162805999999999
1228,2003-05-13,0.0164237999999999
1229,2003-05-14,0.0148751999999999
1230,2003-05-15,0.0232749999999998
1231,2003-05-16,0.0250652
1232,2003-05-17,0.0221916
1233,2003-05-18,0.0251
1234,2003-05-19,0.0170083999999999
1235,2003-05-20,0.0202164
1236,2003-05-21,0.0041833999999999
1237,2003-05-22,0.0100448
1238,2003-05-23,0.0115002
1239,2003-05-24,0.0109164
1240,2003-05-25,0.0152081999999999
1241,2003-05-26,0.0189
1242,2003-05-27,0.0184918
1243,2003-05-28,0.0102306
1244,2003-05-29,0.0221455999999999
1245,2003-05-30,0.0168331999999999
1246,2003-05-31,0.0317668
1247,2003-06-01,0.0263415999999999
1248,2003-06-02,0.0206525999999999
1249,2003-06-03,0.0186745999999999
1250,2003-06-04,0.0296249999999999
1251,2003-06-05,0.0186542
1252,2003-06-06,0.0263971999999999
1253,2003-06-07,0.0356751999999999
1254,2003-06-08,0.0456583999999999
1255,2003-06-09,0.0272415999999999
1256,2003-06-10,0.0374286
1257,2003-06-11,0.0162094
1258,2003-06-12,0.0280418
1259,2003-06-13,0.0169331999999999
1260,2003-06-14,0.0162833999999999
1261,2003-06-15,0.0257913999999999
1262,2003-06-16,0.0237864
1263,2003-06-17,0.0227638
1264,2003-06-18,0.0106306
1265,2003-06-19,0.0077083999999999
1266,2003-06-20,0.023476
1267,2003-06-21,0.016875
1268,2003-06-22,0.0168416
1269,2003-06-23,0.0269637999999999
1270,2003-06-24,0.0360251999999999
1271,2003-06-25,0.0539501999999999
1272,2003-06-26,0.0614417999999999
1273,2003-06-27,0.0523249999999999
1274,2003-06-28,0.0451335999999999
1275,2003-06-29,0.0415118
1276,2003-06-30,0.0329025999999999
1277,2003-07-01,0.0358
1278,2003-07-02,0.0440915999999997
1279,2003-07-03,0.0312498
1280,2003-07-04,0.0492394999999999
1281,2003-07-05,0.0476772499999997
1282,2003-07-06,0.0372187499999999
1283,2003-07-07,0.0338424
1284,2003-07-08,0.0381445999999998
1285,2003-07-09,0.0153655999999999
1286,2003-07-10,0.0180154
1287,2003-07-11,0.0177834000000001
1288,2003-07-12,0.0371
1289,2003-07-13,0.0266413999999999
1290,2003-07-14,0.0294333999999999
1291,2003-07-15,0.0395001999999999
1292,2003-07-16,0.0310417999999999
1293,2003-07-17,0.0271421999999998
1294,2003-07-18,0.0212583999999999
1295,2003-07-19,0.0275528
1296,2003-07-20,0.0445334
1297,2003-07-21,0.0356959999999999
1298,2003-07-22,0.0201749999999999
1299,2003-07-23,0.0229985999999999
1300,2003-07-24,0.0303804
1301,2003-07-25,0.0304551999999999
1302,2003-07-26,0.0435975000000001
1303,2003-07-27,0.047552
1304,2003-07-28,0.02925
1305,2003-07-29,0.02583325
1306,2003-07-30,
1307,2003-07-31,
1308,2003-08-01,
1309,2003-08-02,
1310,2003-08-03,
1311,2003-08-04,0.0126749999999999
1312,2003-08-05,0.0115915999999999
1313,2003-08-06,0.0280063999999999
1314,2003-08-07,0.0194000000000001
1315,2003-08-08,0.0172334
1316,2003-08-09,0.0197998
1317,2003-08-10,0.0217133999999999
1318,2003-08-11,0.0170527999999999
1319,2003-08-12,0.018125
1320,2003-08-13,0.0272547999999999
1321,2003-08-14,
1322,2003-08-15,
1323,2003-08-16,0.0293752
1324,2003-08-17,0.0221762
1325,2003-08-18,0.0195334
1326,2003-08-19,0.0280501999999999
1327,2003-08-20,0.0376165999999999
1328,2003-08-21,0.0384249999999999
1329,2003-08-22,0.0426582000000002
1330,2003-08-23,0.0251695999999999
1331,2003-08-24,0.0225762
1332,2003-08-25,0.0389286000000001
1333,2003-08-26,0.0291415999999999
1334,2003-08-27,0.0315915999999999
1335,2003-08-28,0.0322832
1336,2003-08-29,0.0286783999999999
1337,2003-08-30,0.0234582
1338,2003-08-31,0.0284435999999999
1339,2003-09-01,0.0216834
1340,2003-09-02,0.0157027999999999
1341,2003-09-03,0.0132668
1342,2003-09-04,0.005008
1343,2003-09-05,0.0153166
1344,2003-09-06,0.0190244
1345,2003-09-07,0.0257417999999999
1346,2003-09-08,0.0212121999999999
1347,2003-09-09,0.0211
1348,2003-09-10,0.0159166
1349,2003-09-11,0.0247168
1350,2003-09-12,0.0214501999999999
1351,2003-09-13,0.0172748
1352,2003-09-14,0.0162586
1353,2003-09-15,0.012975
1354,2003-09-16,0.0182999999999999
1355,2003-09-17,0.0242933999999999
1356,2003-09-18,0.0291666
1357,2003-09-19,0.0270222
1358,2003-09-20,0.0304027999999999
1359,2003-09-21,0.0195834
1360,2003-09-22,0.0314667999999999
1361,2003-09-23,0.023065
1362,2003-09-24,0.0201411999999999
1363,2003-09-25,0.0243167999999999
1364,2003-09-26,0.0085084
1365,2003-09-27,0.0220472000000001
1366,2003-09-28,0.0129999999999999
1367,2003-09-29,0.0092836
1368,2003-09-30,0.0076458
1369,2003-10-01,0.0103166
1370,2003-10-02,0.0125263999999999
1371,2003-10-03,0.0126792
1372,2003-10-04,0.0158751999999999
1373,2003-10-05,0.0117833999999999
1374,2003-10-06,0.0078775999999999
1375,2003-10-07,0.0093499999999999
1376,2003-10-08,0.008075
1377,2003-10-09,0.0069001999999999
1378,2003-10-10,0.0162459999999999
1379,2003-10-11,0.0326584
1380,2003-10-12,0.0212251999999999
1381,2003-10-13,0.0130747999999999
1382,2003-10-14,0.0247139999999999
1383,2003-10-15,0.0198247999999999
1384,2003-10-16,0.0148628
1385,2003-10-17,0.0056834
1386,2003-10-18,0.0095722
1387,2003-10-19,0.0047918
1388,2003-10-20,0.0102831999999999
1389,2003-10-21,0.0168361999999999
1390,2003-10-22,0.0065672
1391,2003-10-23,0.0135768
1392,2003-10-24,0.0077416
1393,2003-10-25,0.0156664
1394,2003-10-26,0.02085
1395,2003-10-27,0.012125
1396,2003-10-28,0.0062415999999999
1397,2003-10-29,0.0047334
1398,2003-10-30,0.0042218
1399,2003-10-31,0.0098224
1400,2003-11-01,0.0042875
1401,2003-11-02,0.0089463999999999
1402,2003-11-03,0.0093136
1403,2003-11-04,0.0081089999999999
1404,2003-11-05,0.0031144999999999
1405,2003-11-06,0.0007115
1406,2003-11-07,0.0090624999999999
1407,2003-11-08,0.0179062500000001
1408,2003-11-09,0.011052
1409,2003-11-10,0.00255225
1410,2003-11-11,0.0029792499999999
1411,2003-11-12,
1412,2003-11-13,0.01846675
1413,2003-11-14,0.01976025
1414,2003-11-15,0.0158785
1415,2003-11-16,0.0009585
1416,2003-11-17,0.0006354999999999
1417,2003-11-18,0.01058325
1418,2003-11-19,0.0199617499999999
1419,2003-11-20,0.0122604999999999
1420,2003-11-21,0.0035834999999999
1421,2003-11-22,0.0028247499999999
1422,2003-11-23,0.00254175
1423,2003-11-24,0.0133229999999999
1424,2003-11-25,0.0093855
1425,2003-11-26,0.0010624999999999
1426,2003-11-27,0.0025937499999999
1427,2003-11-28,0.009243
1428,2003-11-29,0.0143022499999999
1429,2003-11-30,0.0081874999999999
1430,2003-12-01,0.01056275
1431,2003-12-02,0.0163542499999999
1432,2003-12-03,0.0107499999999999
1433,2003-12-04,0.00170125
1434,2003-12-05,0.0084564999999999
1435,2003-12-06,0.0196147499999999
1436,2003-12-07,0.0182497499999999
1437,2003-12-08,0.0072292499999999
1438,2003-12-09,0.002104
1439,2003-12-10,0.01517525
1440,2003-12-11,0.0178229999999999
1441,2003-12-12,0.0118695
1442,2003-12-13,0.01579175
1443,2003-12-14,0.02017725
1444,2003-12-15,0.0129945
1445,2003-12-16,0.002625
1446,2003-12-17,0.0044374999999999
1447,2003-12-18,0.00570025
1448,2003-12-19,0.0051317499999999
1449,2003-12-20,0.00949675
1450,2003-12-21,0.0056354999999999
1451,2003-12-22,0.00116675
1452,2003-12-23,0.0030105
1453,2003-12-24,0.0081039999999999
1454,2003-12-25,0.00644775
1455,2003-12-26,0.0100625
1456,2003-12-27,
1457,2003-12-28,0.00160425
